CountryName,Iso3,ValidityYear,IndicatorName,IndicatorScore,Unit
Lithuania,LTU,2023,"GHSL Population Grid
",2718352.0,Number
Lithuania,LTU,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),90.0,[%]
Lithuania,LTU,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),86.0,[%]
Lithuania,LTU,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),82.0,[%]
Lithuania,LTU,2023,Number of people requiring interventions against neglected tropical diseases,89.0,Number
Lithuania,LTU,2023,Gender Inequality Index,0.9,0 - 1
Lithuania,LTU,2023,Income Gini coefficient - Inequality in income or consumption,2.8,[%]
Lithuania,LTU,2023,Human Development Index,0.1,0 - 1
Lithuania,LTU,2023,Natural Disasters,0.0,per 1000
Lithuania,LTU,2023,Child Mortality,0.3,[‰]
Lithuania,LTU,2022,Physicians density,0.0,per 10000
Lithuania,LTU,2022,Population living in urban slums,0.50861,[%]
Lithuania,LTU,2022,Population living in urban slums,0.1,[%]
Lithuania,LTU,2022,Official Development Assistance,0.0,$
Lithuania,LTU,2022,Physicians density,44.6600008010864,per 10000
Lithuania,LTU,2021,"Literacy rate, adult total (% of people ages 15 and above)",0.0,[%]
Lithuania,LTU,2021,Children Under Weight,1.10000002384186,[%]
Lithuania,LTU,2021,"Literacy rate, adult total (% of people ages 15 and above)",99.8300018310547,[%]
Lithuania,LTU,2021,Children Under Weight,0.2,[%]
Lithuania,LTU,2020,,0.0,0-10
Lithuania,LTU,2020,"IHR capacity score: Food safety, SPAC",100.0,0-100
Lithuania,LTU,2014,"Roads, total network (km)",88000.0,km
Lithuania,LTU,2013,Land area (sq. km),62674.0,Number
Luxembourg,LUX,2025,Coastal Flood,0.0,Number
Luxembourg,LUX,2025,Physical exposure to earthquakes of MMI categories higher than VI,15.39179766,Number
Luxembourg,LUX,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Luxembourg,LUX,2025,Physical exposure to flood,788.9645429,Number
Luxembourg,LUX,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Luxembourg,LUX,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Luxembourg,LUX,2025,Physical exposure to tsunamis,0.0,Number
Luxembourg,LUX,2025,International humanitarian aid by the Financial Tracking Service,0.0,US%
Luxembourg,LUX,2025,FTS Instability,0.321618127163565,Number
Luxembourg,LUX,2025,FTS Instability,3.4,Number
Luxembourg,LUX,2025,Population ages 0-5 (% of total),0.1,[%]
Luxembourg,LUX,2025,,0.1,0-10
Luxembourg,LUX,2025,,0.0,0-10
Luxembourg,LUX,2025,Physical exposure to earthquakes of MMI categories higher than VI,0.0,Number
Luxembourg,LUX,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Luxembourg,LUX,2025,Physical exposure to river flood,1.7,Number
Luxembourg,LUX,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Luxembourg,LUX,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Luxembourg,LUX,2025,Physical exposure to tsunamis,0.0,Number
Luxembourg,LUX,2025,Population at Risk to Aedes,0.0,Number
Luxembourg,LUX,2025,Population exposed to Dengue,0.0,Number
Luxembourg,LUX,2025,Populations at risk of malaria,0.0,Number
Luxembourg,LUX,2025,,0.0,0-10
Luxembourg,LUX,2025,Physical exposure to CCHF,0.0,Number
Luxembourg,LUX,2025,Highly Violent Internal Conflict probability,0.00498988325005954,[%]
Luxembourg,LUX,2025,Population at Risk to Aedes,0.0,Number
Luxembourg,LUX,2025,Population exposed to Dengue,0.0,Number
Luxembourg,LUX,2025,Populations at risk of malaria,0.0,Number
Luxembourg,LUX,2025,Population exposed to Zika,0.0,Number
Luxembourg,LUX,2025,Physical exposure to CCHF,0.0,Number
Luxembourg,LUX,2025,"GHSL Population Grid
",668100.0,Number
Luxembourg,LUX,2025,Population ages 0-5 (% of total),5.1675096094002,[%]
Luxembourg,LUX,2025,Refugees and asylum-seekers by country of asylum,14642.0,Number
Luxembourg,LUX,2024,Drought affected,0.0,Number
Luxembourg,LUX,2024,Drought Frequency,0.0,[%]
Luxembourg,LUX,2024,Agriculture Stress Index Probability,0.075,[%]
Luxembourg,LUX,2024,Remittences Instability,0.0908173486035805,Number
Luxembourg,LUX,2024,Remittences Instability,4.9,Number
Luxembourg,LUX,2024,"Personal remittances, received (% of GDP)",2.6796498298645,[%]
Luxembourg,LUX,2024,Health expenditure per capita,0.0,PPP US$
Luxembourg,LUX,2024,Internet users (per 100 people),0.1,per 100
Luxembourg,LUX,2024,Improved water source (% of population with access),0.0,[%]
Luxembourg,LUX,2024,,0.3,0-10
Luxembourg,LUX,2024,Corruption Perception Index,1.9,0-100
Luxembourg,LUX,2024,Conflict GPI,0.0,Number
Luxembourg,LUX,2024,Corruption Perception Index,81.0,0-100
Luxembourg,LUX,2024,Average dietary supply adequacy,134.0,[%]
Luxembourg,LUX,2024,International humanitarian aid by the Financial Tracking Service,0.0,US%
Luxembourg,LUX,2024,GDP per capita (current US$),137781.6875,US$
Luxembourg,LUX,2024,,3.2,0-10
Luxembourg,LUX,2024,,9.5,0-10
Luxembourg,LUX,2024,Improved water source (% of population with access),0.0,[%]
Luxembourg,LUX,2024,,0.3,0-10
Luxembourg,LUX,2024,,0.0,0-10
Luxembourg,LUX,2024,Conflict GPI,0.0,Number
Luxembourg,LUX,2024,Drought affected,0.0,Number
Luxembourg,LUX,2024,Agriculture Stress Index Probability,2.5,[%]
Luxembourg,LUX,2024,Drought Frequency,0.0,[%]
Luxembourg,LUX,2024,,3.2,0-10
Luxembourg,LUX,2024,,9.5,0-10
Luxembourg,LUX,2024,Improved water source (% of population with access),0.0,[%]
Luxembourg,LUX,2024,,0.3,0-10
Luxembourg,LUX,2024,,1.03827611030694,0-10
Luxembourg,LUX,2024,Current health expenditure per capita,8807.5859375,PPP int$
Luxembourg,LUX,2024,Estimated number of people living with HIV - Adult (>15) rate,0.300000011920929,[%]
Luxembourg,LUX,2024,Internet users (per 100 people),98.7605972290039,per 100
Luxembourg,LUX,2024,Number of live animals,380587.0,Number
Luxembourg,LUX,2024,Internally Displaced People,0.0,Number
Luxembourg,LUX,2024,"GHSL Population Grid
",661594.0,Number
Luxembourg,LUX,2024,Returned refugees,0.0,Number
Luxembourg,LUX,2024,People using at least basic drinking water services (% of population),100.0,[%]
Luxembourg,LUX,2024,People using at least basic sanitation services (% of population),97.6011734008789,[%]
Luxembourg,LUX,2024,People practicing open defecation (% of population),0.0,[%]
Luxembourg,LUX,2024,New HIV infections (per 1000 uninfected population),0.140000000596046,per 1000
Luxembourg,LUX,2024,Prevalence of undernourishment (% of population),2.4,[%]
Luxembourg,LUX,2024,Urban population growth (annual %),1.61995553970337,[%]
Luxembourg,LUX,2024,Urban population growth (annual %),1.61995553970337,[%]
Luxembourg,LUX,2024,Population living in urban areas (%),94.8438720703125,[%]
Luxembourg,LUX,2024,Population living in urban areas (%),94.8438720703125,[%]
Luxembourg,LUX,2024,"Incidence of Tuberculosis
",7.5,per 100000
Luxembourg,LUX,2024,,1.3,0-10
Luxembourg,LUX,2024,,0.0,0-10
Luxembourg,LUX,2024,Average dietary supply adequacy,2.1,[%]
Luxembourg,LUX,2024,Prevalence of undernourishment (% of population),0.0,[%]
Luxembourg,LUX,2024,,0.5,0-10
Luxembourg,LUX,2024,Estimated number of people living with HIV - Adult (>15) rate,0.6,[%]
Luxembourg,LUX,2024,Tuberculosis prevalence,0.1,per 100000
Luxembourg,LUX,2024,Natural Disasters,0.0,per 1000
Luxembourg,LUX,2024,Natural Disasters,0.0,per 1000
Luxembourg,LUX,2023,,0.0,0-10
Luxembourg,LUX,2023,,1.5,0-10
Luxembourg,LUX,2023,,0.5,0-10
Luxembourg,LUX,2023,Maternal Mortality,0.1,0-10
Luxembourg,LUX,2023,Mobile cellular subscriptions (per 100 people),2.8,per 100
Luxembourg,LUX,2023,Access to electricity,0.0,[%]
Luxembourg,LUX,2023,Government Effectiveness,1.2,-2.5 / 2.5
Luxembourg,LUX,2023,Child Mortality,2.29999995231628,[‰]
Luxembourg,LUX,2023,Access to electricity,100.0,[%]
Luxembourg,LUX,2023,Population density (people per sq. km of land area),258.862060546875,Number
Luxembourg,LUX,2023,Population density (people per sq. km of land area),258.862060546875,Number
Luxembourg,LUX,2023,International humanitarian aid by the Financial Tracking Service,0.0,US%
Luxembourg,LUX,2023,Gender Inequality Index,0.044,0 - 1
Luxembourg,LUX,2023,Income Gini coefficient - Inequality in income or consumption,33.5999984741211,[%]
Luxembourg,LUX,2023,Government Effectiveness,1.91421329975128,-2.5 / 2.5
Luxembourg,LUX,2023,,8.0,0-10
Luxembourg,LUX,2023,,8.0,0-10
Luxembourg,LUX,2023,Human Development Index,0.922,0 - 1
Luxembourg,LUX,2023,Mobile cellular subscriptions (per 100 people),144.475006103516,per 100
Luxembourg,LUX,2023,Maternal Mortality,11.0,per 100000
Luxembourg,LUX,2023,Official Development Assistance,0.0,$
Luxembourg,LUX,2023,"GHSL Population Grid
",654768.0,Number
Luxembourg,LUX,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),99.0,[%]
Luxembourg,LUX,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),90.0,[%]
Luxembourg,LUX,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),96.0,[%]
Luxembourg,LUX,2023,Number of people requiring interventions against neglected tropical diseases,3.0,Number
Luxembourg,LUX,2023,Gender Inequality Index,0.6,0 - 1
Luxembourg,LUX,2023,Income Gini coefficient - Inequality in income or consumption,2.1,[%]
Luxembourg,LUX,2023,Human Development Index,0.0,0 - 1
Luxembourg,LUX,2023,Natural Disasters,0.0,per 1000
Luxembourg,LUX,2023,Child Mortality,0.2,[‰]
Luxembourg,LUX,2022,Population living in urban slums,0.01733,[%]
Luxembourg,LUX,2022,Population living in urban slums,0.0,[%]
Luxembourg,LUX,2022,Official Development Assistance,0.0,$
Luxembourg,LUX,2020,,0.0,0-10
Luxembourg,LUX,2020,"IHR capacity score: Food safety, SPAC",100.0,0-100
Luxembourg,LUX,2017,Physicians density,2.5,per 10000
Luxembourg,LUX,2017,Physicians density,29.8399996757507,per 10000
Luxembourg,LUX,2014,"Roads, total network (km)",14000.0,km
Luxembourg,LUX,2013,Land area (sq. km),2590.0,Number
Latvia,LVA,2025,Conflict GPI,1.446,Number
Latvia,LVA,2025,Coastal Flood,573.025,Number
Latvia,LVA,2025,Physical exposure to earthquakes of MMI categories higher than VI,0.0,Number
Latvia,LVA,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Latvia,LVA,2025,Physical exposure to flood,21163.7349,Number
Latvia,LVA,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Latvia,LVA,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Latvia,LVA,2025,Physical exposure to tsunamis,0.0,Number
Latvia,LVA,2025,International humanitarian aid by the Financial Tracking Service,0.0,US%
Latvia,LVA,2025,FTS Instability,0.234940579463933,Number
Latvia,LVA,2025,FTS Instability,2.9,Number
Latvia,LVA,2025,Population ages 0-5 (% of total),0.0,[%]
Latvia,LVA,2025,,0.1,0-10
Latvia,LVA,2025,Conflict GPI,1.8,Number
Latvia,LVA,2025,,3.4,0-10
Latvia,LVA,2025,Physical exposure to earthquakes of MMI categories higher than VI,0.0,Number
Latvia,LVA,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Latvia,LVA,2025,Physical exposure to river flood,5.0,Number
Latvia,LVA,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Latvia,LVA,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Latvia,LVA,2025,Physical exposure to tsunamis,0.0,Number
Latvia,LVA,2025,Population at Risk to Aedes,0.0,Number
Latvia,LVA,2025,Population exposed to Dengue,0.0,Number
Latvia,LVA,2025,Populations at risk of malaria,0.0,Number
Latvia,LVA,2025,,0.0,0-10
Latvia,LVA,2025,Physical exposure to CCHF,0.0,Number
Latvia,LVA,2025,Highly Violent Internal Conflict probability,0.0051199835472016,[%]
Latvia,LVA,2025,Population at Risk to Aedes,0.0,Number
Latvia,LVA,2025,Population exposed to Dengue,0.0,Number
Latvia,LVA,2025,Populations at risk of malaria,0.0,Number
Latvia,LVA,2025,Population exposed to Zika,0.0,Number
Latvia,LVA,2025,Physical exposure to CCHF,0.0,Number
Latvia,LVA,2025,"GHSL Population Grid
",1790796.0,Number
Latvia,LVA,2025,Population ages 0-5 (% of total),4.16568881810614,[%]
Latvia,LVA,2025,Refugees and asylum-seekers by country of asylum,204240.0,Number
Latvia,LVA,2024,Drought affected,0.0,Number
Latvia,LVA,2024,Drought Frequency,0.0,[%]
Latvia,LVA,2024,Agriculture Stress Index Probability,0.125,[%]
Latvia,LVA,2024,Remittences Instability,0.136753298684415,Number
Latvia,LVA,2024,Remittences Instability,5.5,Number
Latvia,LVA,2024,"Personal remittances, received (% of GDP)",3.06291222572327,[%]
Latvia,LVA,2024,Internet users (per 100 people),0.7,per 100
Latvia,LVA,2024,Improved water source (% of population with access),0.2,[%]
Latvia,LVA,2024,,0.8,0-10
Latvia,LVA,2024,Corruption Perception Index,4.1,0-100
Latvia,LVA,2024,Corruption Perception Index,59.0,0-100
Latvia,LVA,2024,Average dietary supply adequacy,136.0,[%]
Latvia,LVA,2024,International humanitarian aid by the Financial Tracking Service,1020000.0,US%
Latvia,LVA,2024,GDP per capita (current US$),23409.083984375,US$
Latvia,LVA,2024,,0.0,0-10
Latvia,LVA,2024,,6.8,0-10
Latvia,LVA,2024,Improved water source (% of population with access),0.2,[%]
Latvia,LVA,2024,,0.8,0-10
Latvia,LVA,2024,,0.0,0-10
Latvia,LVA,2024,Drought affected,0.0,Number
Latvia,LVA,2024,Agriculture Stress Index Probability,4.2,[%]
Latvia,LVA,2024,Drought Frequency,0.0,[%]
Latvia,LVA,2024,,0.0,0-10
Latvia,LVA,2024,,6.8,0-10
Latvia,LVA,2024,Improved water source (% of population with access),0.2,[%]
Latvia,LVA,2024,,0.8,0-10
Latvia,LVA,2024,,0.857121877794484,0-10
Latvia,LVA,2024,Estimated number of people living with HIV - Adult (>15) rate,0.5,[%]
Latvia,LVA,2024,Internet users (per 100 people),92.7076034545898,per 100
Latvia,LVA,2024,Number of live animals,6438790.0,Number
Latvia,LVA,2024,Internally Displaced People,0.0,Number
Latvia,LVA,2024,"GHSL Population Grid
",1810240.0,Number
Latvia,LVA,2024,Returned refugees,0.0,Number
Latvia,LVA,2024,People using at least basic drinking water services (% of population),98.7726058959961,[%]
Latvia,LVA,2024,People using at least basic sanitation services (% of population),92.5346145629883,[%]
Latvia,LVA,2024,People practicing open defecation (% of population),0.0,[%]
Latvia,LVA,2024,New HIV infections (per 1000 uninfected population),0.189999997615814,per 1000
Latvia,LVA,2024,Prevalence of undernourishment (% of population),2.4,[%]
Latvia,LVA,2024,Urban population growth (annual %),-0.754815280437469,[%]
Latvia,LVA,2024,Urban population growth (annual %),-0.754815280437469,[%]
Latvia,LVA,2024,Population living in urban areas (%),68.4839477539063,[%]
Latvia,LVA,2024,Population living in urban areas (%),68.4839477539063,[%]
Latvia,LVA,2024,"Incidence of Tuberculosis
",21.0,per 100000
Latvia,LVA,2024,,1.5,0-10
Latvia,LVA,2024,,1.4,0-10
Latvia,LVA,2024,Average dietary supply adequacy,1.9,[%]
Latvia,LVA,2024,Prevalence of undernourishment (% of population),0.0,[%]
Latvia,LVA,2024,,0.6,0-10
Latvia,LVA,2024,Estimated number of people living with HIV - Adult (>15) rate,1.0,[%]
Latvia,LVA,2024,Tuberculosis prevalence,0.4,per 100000
Latvia,LVA,2024,Natural Disasters,0.0,per 1000
Latvia,LVA,2024,Natural Disasters,0.0,per 1000
Latvia,LVA,2023,Health expenditure per capita,0.0,PPP US$
Latvia,LVA,2023,,0.2,0-10
Latvia,LVA,2023,,1.2,0-10
Latvia,LVA,2023,,0.7,0-10
Latvia,LVA,2023,Maternal Mortality,0.2,0-10
Latvia,LVA,2023,Mobile cellular subscriptions (per 100 people),4.1,per 100
Latvia,LVA,2023,Access to electricity,0.0,[%]
Latvia,LVA,2023,Government Effectiveness,3.6,-2.5 / 2.5
Latvia,LVA,2023,Child Mortality,3.0,[‰]
Latvia,LVA,2023,Access to electricity,100.0,[%]
Latvia,LVA,2023,Population density (people per sq. km of land area),30.2701263427734,Number
Latvia,LVA,2023,Population density (people per sq. km of land area),30.2701263427734,Number
Latvia,LVA,2023,International humanitarian aid by the Financial Tracking Service,1250000.0,US%
Latvia,LVA,2023,Gender Inequality Index,0.117,0 - 1
Latvia,LVA,2023,Income Gini coefficient - Inequality in income or consumption,34.0,[%]
Latvia,LVA,2023,Government Effectiveness,0.696560978889465,-2.5 / 2.5
Latvia,LVA,2023,,4.9,0-10
Latvia,LVA,2023,,4.9,0-10
Latvia,LVA,2023,Human Development Index,0.889,0 - 1
Latvia,LVA,2023,Current health expenditure per capita,3033.8740234375,PPP int$
Latvia,LVA,2023,Mobile cellular subscriptions (per 100 people),119.910003662109,per 100
Latvia,LVA,2023,Maternal Mortality,19.0,per 100000
Latvia,LVA,2023,Official Development Assistance,0.0,$
Latvia,LVA,2023,"GHSL Population Grid
",1830211.0,Number
Latvia,LVA,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),98.0,[%]
Latvia,LVA,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),92.0,[%]
Latvia,LVA,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),95.0,[%]
Latvia,LVA,2023,Number of people requiring interventions against neglected tropical diseases,7.0,Number
Latvia,LVA,2023,Gender Inequality Index,1.6,0 - 1
Latvia,LVA,2023,Income Gini coefficient - Inequality in income or consumption,2.3,[%]
Latvia,LVA,2023,Human Development Index,0.22,0 - 1
Latvia,LVA,2023,Natural Disasters,0.2,per 1000
Latvia,LVA,2023,Child Mortality,0.2,[‰]
Latvia,LVA,2022,Physicians density,1.5,per 10000
Latvia,LVA,2022,Population living in urban slums,0.59304,[%]
Latvia,LVA,2022,Population living in urban slums,0.1,[%]
Latvia,LVA,2022,Official Development Assistance,0.0,$
Latvia,LVA,2022,Physicians density,33.9800000190735,per 10000
Latvia,LVA,2021,"Literacy rate, adult total (% of people ages 15 and above)",0.0,[%]
Latvia,LVA,2021,Children Under Weight,0.300000011920929,[%]
Latvia,LVA,2021,,0.7,0-10
Latvia,LVA,2021,,0.7,0-10
Latvia,LVA,2021,"Literacy rate, adult total (% of people ages 15 and above)",99.8899993896484,[%]
Latvia,LVA,2021,Household size,2.26,Number
Latvia,LVA,2021,Household size,2.26,Number
Latvia,LVA,2021,Children Under Weight,0.1,[%]
Latvia,LVA,2020,,2.0,0-10
Latvia,LVA,2020,"IHR capacity score: Food safety, SPAC",80.0,0-100
Latvia,LVA,2014,"Roads, total network (km)",56000.0,km
Latvia,LVA,2013,Land area (sq. km),62200.0,Number
Morocco,MAR,2025,Drought affected,7857.14285714286,Number
Morocco,MAR,2025,Drought Frequency,0.0285714285714286,[%]
Morocco,MAR,2025,SFM Indicator E-1 Score = non zero average,3.3,1-5
Morocco,MAR,2025,SFM Indicator E-1 Frequency of Reporting = count,4.4,1-5
Morocco,MAR,2025,Conflict GPI,2.004,Number
Morocco,MAR,2025,Coastal Flood,9498.5045,Number
Morocco,MAR,2025,Physical exposure to earthquakes of MMI categories higher than VI,41593.69038,Number
Morocco,MAR,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Morocco,MAR,2025,Physical exposure to flood,51388.39693,Number
Morocco,MAR,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Morocco,MAR,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Morocco,MAR,2025,Physical exposure to tsunamis,20.62,Number
Morocco,MAR,2025,International humanitarian aid by the Financial Tracking Service,8012809.0,US%
Morocco,MAR,2025,FTS Instability,0.272606906686148,Number
Morocco,MAR,2025,FTS Instability,3.1,Number
Morocco,MAR,2025,Population ages 0-5 (% of total),2.1,[%]
Morocco,MAR,2025,,7.1,0-10
Morocco,MAR,2025,Conflict GPI,4.0,Number
Morocco,MAR,2025,,6.2,0-10
Morocco,MAR,2025,Drought affected,7.2,Number
Morocco,MAR,2025,Drought Frequency,1.0,[%]
Morocco,MAR,2025,Physical exposure to earthquakes of MMI categories higher than VI,8.3,Number
Morocco,MAR,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Morocco,MAR,2025,Physical exposure to river flood,5.8,Number
Morocco,MAR,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Morocco,MAR,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Morocco,MAR,2025,Physical exposure to tsunamis,5.0,Number
Morocco,MAR,2025,Population at Risk to Aedes,9.1,Number
Morocco,MAR,2025,Population exposed to Dengue,7.3,Number
Morocco,MAR,2025,Populations at risk of malaria,0.0,Number
Morocco,MAR,2025,,7.3,0-10
Morocco,MAR,2025,Physical exposure to CCHF,0.0,Number
Morocco,MAR,2025,Population exposed to EVD,0.0,Number
Morocco,MAR,2025,Population exposed to Lassa fever,0.0,Number
Morocco,MAR,2025,Population exposed to MVD,0.0,Number
Morocco,MAR,2025,Highly Violent Internal Conflict probability,0.678651118271734,[%]
Morocco,MAR,2025,ODA Instability,13.8677298063542,Number
Morocco,MAR,2025,ODA Instability,5.5,Number
Morocco,MAR,2025,Population at Risk to Aedes,22713912.35,Number
Morocco,MAR,2025,Population exposed to Dengue,1195636.263,Number
Morocco,MAR,2025,Populations at risk of malaria,0.0,Number
Morocco,MAR,2025,Population exposed to Zika,1267327.355,Number
Morocco,MAR,2025,Physical exposure to CCHF,0.0,Number
Morocco,MAR,2025,Population exposed to EVD,0.0,Number
Morocco,MAR,2025,Population exposed to Lassa fever,0.0,Number
Morocco,MAR,2025,Population exposed to MVD,0.0,Number
Morocco,MAR,2025,"GHSL Population Grid
",38571290.0,Number
Morocco,MAR,2025,Returned refugees,12.0,Number
Morocco,MAR,2025,SFM Indicator E-1 Score = non zero average,0.716666666666667,1-5
Morocco,MAR,2025,SFM Indicator E-1 Frequency of Reporting = count,0.6,1-5
Morocco,MAR,2025,Population ages 0-5 (% of total),8.09393358498932,[%]
Morocco,MAR,2025,Refugees and asylum-seekers by country of asylum,19354.0,Number
Morocco,MAR,2025,Natural Disasters,2.838,per 1000
Morocco,MAR,2024,Agriculture Stress Index Probability,0.35,[%]
Morocco,MAR,2024,Remittences Instability,0.384432879498349,Number
Morocco,MAR,2024,Remittences Instability,6.9,Number
Morocco,MAR,2024,"Personal remittances, received (% of GDP)",7.78959035873413,[%]
Morocco,MAR,2024,Improved water source (% of population with access),1.6,[%]
Morocco,MAR,2024,,1.4,0-10
Morocco,MAR,2024,Corruption Perception Index,6.3,0-100
Morocco,MAR,2024,Corruption Perception Index,37.0,0-100
Morocco,MAR,2024,Average dietary supply adequacy,139.0,[%]
Morocco,MAR,2024,International humanitarian aid by the Financial Tracking Service,6172005.0,US%
Morocco,MAR,2024,GDP per capita (current US$),4153.1943359375,US$
Morocco,MAR,2024,,2.3,0-10
Morocco,MAR,2024,,6.3,0-10
Morocco,MAR,2024,Improved water source (% of population with access),1.3,[%]
Morocco,MAR,2024,,1.4,0-10
Morocco,MAR,2024,,0.0,0-10
Morocco,MAR,2024,Agriculture Stress Index Probability,10.0,[%]
Morocco,MAR,2024,,2.3,0-10
Morocco,MAR,2024,,6.3,0-10
Morocco,MAR,2024,Improved water source (% of population with access),1.3,[%]
Morocco,MAR,2024,,1.4,0-10
Morocco,MAR,2024,,0.680392896345183,0-10
Morocco,MAR,2024,Estimated number of people living with HIV - Adult (>15) rate,0.100000001490116,[%]
Morocco,MAR,2024,Number of live animals,275837651.0,Number
Morocco,MAR,2024,Official Development Assistance,1006.092726,$
Morocco,MAR,2024,Internally Displaced People,0.0,Number
Morocco,MAR,2024,"GHSL Population Grid
",38211459.0,Number
Morocco,MAR,2024,People using at least basic drinking water services (% of population),92.212028503418,[%]
Morocco,MAR,2024,People using at least basic sanitation services (% of population),87.7780227661133,[%]
Morocco,MAR,2024,People practicing open defecation (% of population),0.0545689538121223,[%]
Morocco,MAR,2024,New HIV infections (per 1000 uninfected population),0.100000001490116,per 1000
Morocco,MAR,2024,"Malaria incidence per 1,000 population at risk",0.0,per 1000
Morocco,MAR,2024,Prevalence of undernourishment (% of population),7.0,[%]
Morocco,MAR,2024,Urban population growth (annual %),1.17376577854156,[%]
Morocco,MAR,2024,Urban population growth (annual %),1.17376577854156,[%]
Morocco,MAR,2024,Population living in urban areas (%),62.7998123168945,[%]
Morocco,MAR,2024,Population living in urban areas (%),62.7998123168945,[%]
Morocco,MAR,2024,"Incidence of Tuberculosis
",98.0,per 100000
Morocco,MAR,2024,,3.9,0-10
Morocco,MAR,2024,,4.1,0-10
Morocco,MAR,2024,Average dietary supply adequacy,1.5,[%]
Morocco,MAR,2024,Prevalence of undernourishment (% of population),0.7,[%]
Morocco,MAR,2024,,0.3,0-10
Morocco,MAR,2024,Estimated number of people living with HIV - Adult (>15) rate,0.2,[%]
Morocco,MAR,2024,,0.0,0-10
Morocco,MAR,2024,Tuberculosis prevalence,1.8,per 100000
Morocco,MAR,2024,Natural Disasters,0.168,per 1000
Morocco,MAR,2023,Health expenditure per capita,8.1,PPP US$
Morocco,MAR,2023,,0.0,0-10
Morocco,MAR,2023,,0.0,0-10
Morocco,MAR,2023,,0.2,0-10
Morocco,MAR,2023,Maternal Mortality,0.8,0-10
Morocco,MAR,2023,Mobile cellular subscriptions (per 100 people),2.7,per 100
Morocco,MAR,2023,Access to electricity,0.0,[%]
Morocco,MAR,2023,Internet users (per 100 people),0.9,per 100
Morocco,MAR,2023,Government Effectiveness,5.1,-2.5 / 2.5
Morocco,MAR,2023,Child Mortality,16.6000003814697,[‰]
Morocco,MAR,2023,Net ODA received (% of GNI),0.536686897277832,[%]
Morocco,MAR,2023,ODA % GN,0.428069583749692,Number
Morocco,MAR,2023,ODA % GN,4.5,Number
Morocco,MAR,2023,Access to electricity,100.0,[%]
Morocco,MAR,2023,Population density (people per sq. km of land area),84.5003509521484,Number
Morocco,MAR,2023,Population density (people per sq. km of land area),84.5003509521484,Number
Morocco,MAR,2023,International humanitarian aid by the Financial Tracking Service,39366184.0,US%
Morocco,MAR,2023,Gender Inequality Index,0.438,0 - 1
Morocco,MAR,2023,Government Effectiveness,-0.0359151102602482,-2.5 / 2.5
Morocco,MAR,2023,,6.4,0-10
Morocco,MAR,2023,,6.4,0-10
Morocco,MAR,2023,Human Development Index,0.71,0 - 1
Morocco,MAR,2023,Current health expenditure per capita,606.044250488281,PPP int$
Morocco,MAR,2023,Mobile cellular subscriptions (per 100 people),148.154998779297,per 100
Morocco,MAR,2023,Internet users (per 100 people),91.0,per 100
Morocco,MAR,2023,Maternal Mortality,70.0,per 100000
Morocco,MAR,2023,Official Development Assistance,771.669441,$
Morocco,MAR,2023,"GHSL Population Grid
",37840044.0,Number
Morocco,MAR,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),99.0,[%]
Morocco,MAR,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),99.0,[%]
Morocco,MAR,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),98.0,[%]
Morocco,MAR,2023,Number of people requiring interventions against neglected tropical diseases,2405.0,Number
Morocco,MAR,2023,Net ODA received (% of GNI),0.0,[%]
